528,568,548,602,532,541,630,622,809,614,603,629,554,545,560,0,
528,545,548,601,531,541,632,623,808,616,606,629,554,544,562,0,
528,553,555,608,531,541,633,623,807,617,605,629,554,544,564,0,
528,549,548,609,531,540,577,587,792,595,591,629,553,544,565,0,
528,586,575,606,531,540,577,577,784,595,588,630,554,544,565,0,
528,583,568,605,530,540,577,572,780,595,586,629,553,543,562,0,
528,577,564,606,531,540,583,585,783,594,585,628,554,543,560,0,
528,567,561,596,531,540,628,595,788,595,585,627,554,543,560,0,
528,552,549,596,531,540,576,577,782,595,584,628,554,544,560,0,
528,560,556,602,530,539,576,571,778,593,584,627,554,544,560,0,
528,585,574,604,530,539,575,569,777,593,583,627,554,544,559,0,
528,580,569,606,531,540,574,567,775,593,583,627,554,544,560,0,
528,590,575,609,530,539,574,566,773,589,580,627,554,544,559,0,
528,586,571,556,531,539,573,565,772,587,578,626,554,544,559,0,
528,568,567,557,531,538,574,564,772,589,579,626,555,545,559,0,
528,574,561,606,531,539,573,564,772,586,577,627,555,545,559,0,
528,589,575,608,530,539,573,564,772,586,577,626,555,546,559,0,
528,591,575,606,530,539,573,565,773,587,578,626,556,547,559,0,
528,569,561,608,530,538,573,565,774,589,579,625,556,548,559,0,
528,576,570,605,531,538,573,567,778,590,584,627,556,553,558,0,
528,576,565,605,530,539,572,571,781,589,586,626,556,555,558,0,
528,580,567,606,530,538,573,570,781,593,588,626,558,555,558,0,
527,588,572,608,530,538,573,570,781,595,588,626,557,554,558,0,
527,551,549,556,530,538,573,568,779,597,590,626,558,554,559,0,
527,576,565,554,530,538,573,568,777,594,588,626,559,554,558,0,
527,572,564,554,531,538,573,568,776,597,589,625,561,554,558,0,
527,592,575,554,530,539,572,567,776,598,589,626,562,555,559,0,
527,590,575,555,530,537,573,566,775,600,591,626,559,553,559,0,
528,546,545,555,531,538,572,566,775,601,593,626,556,551,558,0,
527,545,546,555,530,537,572,566,775,604,595,625,556,551,558,0,
527,547,547,556,529,538,573,566,775,608,597,626,557,550,559,0,
527,550,550,558,530,538,572,566,775,616,601,625,559,552,558,0,
528,591,550,562,530,538,572,566,773,604,599,625,572,559,558,0,
527,570,562,600,529,538,572,565,773,591,590,625,570,561,559,0,
527,561,564,602,529,537,572,566,774,590,586,625,568,562,558,0,
527,583,569,600,530,538,571,566,775,589,584,625,569,563,558,0,
527,592,573,600,529,537,572,566,775,590,584,625,568,562,558,0,
527,592,575,602,529,538,571,566,775,589,582,625,568,561,558,0,
526,569,563,604,530,537,572,565,775,584,579,625,568,562,558,0,
526,569,560,604,529,537,572,565,775,583,577,624,568,562,559,0,
526,553,550,603,530,537,572,565,775,583,576,625,568,562,558,0,
526,549,548,604,529,537,572,566,775,582,576,625,568,562,559,0,
527,549,547,607,530,538,572,566,777,582,576,625,568,562,559,0,
526,557,554,605,529,537,572,566,776,582,576,625,568,562,559,0,
526,576,568,607,529,537,572,567,777,582,576,625,568,562,559,0,
526,577,566,608,529,537,572,567,777,582,575,625,567,562,558,0,
527,577,565,607,529,537,572,566,775,582,574,625,567,561,559,0,
526,574,564,607,530,537,571,566,775,581,574,625,568,560,558,0,
526,569,557,607,529,537,572,565,774,581,573,625,567,560,559,0,
526,577,568,607,529,538,573,565,774,581,572,624,568,559,559,0,
526,566,565,606,529,537,572,565,774,581,573,625,568,559,562,0,
527,574,566,605,529,537,572,565,774,581,573,625,567,561,569,0,
526,565,559,603,529,537,573,565,774,582,573,625,568,560,568,0,
526,577,562,604,529,537,573,565,774,582,573,621,568,559,569,0,
526,569,562,605,529,538,573,565,774,582,574,624,567,560,569,0,
526,554,549,604,529,537,573,565,774,584,574,624,567,559,569,0,
526,550,547,603,529,537,573,565,774,583,574,624,567,559,569,0,
526,571,565,604,529,537,573,565,774,584,575,624,567,559,569,0,
526,574,556,605,529,537,574,565,774,584,575,624,567,559,569,0,
526,546,545,605,529,537,573,565,773,582,573,623,567,559,569,0,
526,548,548,603,529,537,574,565,773,580,572,624,567,559,569,0,
526,547,546,602,529,537,574,565,773,579,571,624,568,558,569,0,
526,545,545,601,529,537,574,566,774,579,570,624,567,557,560,0,
526,576,570,604,530,537,576,567,774,579,570,624,567,558,560,0,
526,555,552,603,529,537,576,568,775,579,570,624,567,558,559,0,
526,556,549,602,530,537,577,569,776,579,570,623,568,558,559,0,
526,576,563,592,529,537,577,569,776,579,570,624,566,558,560,0,
526,552,550,594,529,538,578,570,777,579,570,624,566,559,561,0,
526,549,548,599,529,537,580,571,777,579,570,624,567,558,562,0,
526,553,549,599,529,537,578,570,776,579,569,624,567,558,563,0,
527,562,557,599,529,537,585,574,777,579,569,625,566,558,564,0,
526,553,551,599,529,537,588,577,779,579,569,624,567,557,565,0,
526,550,548,598,529,537,599,586,783,579,569,624,567,557,566,0,
526,582,569,599,529,537,598,587,785,579,569,624,566,557,567,0,
526,584,572,601,529,537,595,586,785,578,569,624,567,557,567,0,
526,577,565,601,529,538,606,593,788,579,569,623,567,557,568,0,
526,569,562,602,529,537,629,609,796,579,569,624,567,557,568,0,
526,576,565,600,528,537,628,615,800,579,569,624,566,557,568,0,
525,581,566,602,529,537,629,617,803,579,570,624,567,557,568,0,
526,585,571,603,528,537,629,619,805,579,569,624,566,557,569,0,
526,589,560,602,529,537,629,620,806,579,569,625,566,557,568,0,
526,574,562,602,529,537,629,620,806,579,569,624,566,557,568,0,
525,574,563,603,529,537,629,620,807,579,569,624,566,557,569,0,
526,575,565,603,529,536,629,620,807,579,570,624,566,557,568,0,
526,577,566,604,529,536,629,620,807,580,569,624,566,557,569,0,
525,577,567,603,529,536,629,620,807,579,570,624,566,557,569,0,
525,567,557,603,529,537,629,620,806,578,569,624,566,557,563,0,
526,565,557,603,529,537,629,620,806,578,569,624,566,556,561,0,
526,555,552,603,528,537,629,620,807,579,569,625,566,556,562,0,
525,571,566,603,529,537,629,620,806,579,568,624,566,557,561,0,
526,563,556,602,529,537,629,620,806,578,569,625,567,557,560,0,
525,563,565,603,529,537,629,620,806,578,569,624,566,557,561,0,
525,574,566,602,529,537,629,620,807,578,569,625,566,557,559,0,
525,579,568,602,529,537,629,620,806,578,569,624,566,557,560,0,
526,577,569,604,529,536,629,620,806,579,569,625,567,557,560,0,
526,581,569,603,529,537,629,620,806,578,569,624,566,557,559,0,
526,586,573,602,529,537,629,620,806,579,569,624,566,557,559,0,
525,588,574,603,529,536,628,620,806,578,569,624,566,557,559,0,
525,579,569,603,529,536,629,620,806,578,569,624,566,557,559,0,
526,583,568,602,528,537,629,619,806,578,569,623,566,557,559,0,
525,591,574,602,529,536,629,620,806,578,569,624,566,557,559,0,
526,552,550,602,529,537,630,620,806,578,569,624,566,557,559,0,
525,580,568,600,529,537,629,620,806,578,569,624,566,557,559,0,
525,579,566,602,528,537,629,620,806,578,569,624,566,557,558,0,
526,589,574,602,528,536,628,619,806,579,569,623,566,557,558,0,
525,570,563,602,528,536,628,620,806,579,569,625,566,557,558,0,
526,590,573,601,528,536,629,620,807,579,569,624,566,557,558,0,
526,591,574,602,528,536,629,620,807,578,569,624,566,557,557,0,
526,582,565,603,528,537,630,620,807,579,569,624,566,557,557,0,
526,580,567,602,528,536,628,620,807,579,569,624,566,557,558,0,
526,591,574,602,528,536,629,620,807,579,569,624,566,557,557,0,
526,591,574,601,528,536,629,620,807,579,569,624,566,557,558,0,
526,591,574,602,528,537,629,620,806,579,569,624,566,556,558,0,
525,591,574,603,528,537,629,619,805,578,568,624,566,555,558,0,
526,590,574,602,528,537,629,618,803,579,567,623,566,554,558,0,
526,591,574,601,528,536,629,617,802,579,566,624,566,553,559,0,
526,591,574,603,528,536,629,617,802,579,566,624,566,553,557,0,
526,591,573,601,528,536,629,617,802,579,566,624,566,553,558,0,
526,590,574,604,528,537,629,618,804,579,567,624,566,554,558,0,
526,590,574,604,528,536,630,619,805,578,569,624,565,556,558,0,
526,591,574,604,528,536,629,621,807,579,570,624,565,557,558,0,
526,591,574,604,528,536,629,620,807,579,569,624,566,557,558,0,
526,591,574,602,528,536,629,620,806,579,569,624,566,556,558,0,
526,591,574,600,528,536,629,620,806,579,569,624,566,556,558,0,
525,591,574,603,528,537,628,620,806,579,569,624,566,557,558,0,
526,572,563,602,528,536,629,621,807,579,569,624,566,557,558,0,
525,587,573,602,528,537,629,620,806,579,570,624,566,557,557,0,
526,591,574,601,528,537,628,620,806,578,569,624,566,557,558,0,
526,588,573,602,528,536,629,619,806,579,570,624,566,557,558,0,
526,591,574,600,529,537,627,619,806,579,569,624,566,557,558,0,
526,590,574,603,528,536,627,619,806,579,569,626,566,557,559,0,
526,591,574,601,528,536,627,619,806,579,570,624,566,557,557,0,
526,591,574,601,528,537,627,619,806,579,569,623,566,557,558,0,
526,591,574,602,528,537,628,619,806,579,570,624,565,557,558,0,
526,591,574,602,528,537,628,619,806,579,570,625,566,556,558,0,
526,590,573,601,528,537,628,618,806,579,570,624,566,557,558,0,
526,578,571,602,528,536,627,618,806,580,570,624,566,557,558,0,
526,580,566,602,528,536,625,618,806,580,570,624,566,557,558,0,
526,586,571,605,528,537,625,617,806,579,570,624,566,557,558,0,
526,584,570,605,528,537,625,617,805,580,570,624,565,557,558,0,
526,587,572,605,528,537,625,616,805,579,570,624,566,557,558,0,
526,590,574,605,528,537,623,615,804,579,570,624,565,557,558,0,
526,591,572,604,528,537,623,615,804,579,570,624,565,557,558,0,
526,591,574,604,528,537,623,615,803,579,570,624,566,556,559,0,
525,585,573,604,527,537,624,615,804,579,570,623,565,556,559,0,
526,591,573,604,528,537,624,615,804,579,571,624,565,557,559,0,
526,591,573,603,528,537,624,616,805,580,571,624,565,558,561,0,
526,591,574,604,528,537,623,615,805,580,571,624,565,557,562,0,
526,575,565,604,527,537,623,615,804,579,570,623,565,556,560,0,
526,585,567,603,528,537,624,615,804,580,570,624,566,556,563,0,
526,580,566,603,528,537,620,612,802,579,570,624,565,556,560,0,
526,570,560,602,528,537,619,612,802,579,570,624,566,556,559,0,
526,545,544,602,527,537,620,612,802,580,570,624,565,556,559,0,
526,542,542,603,528,538,621,612,801,579,570,624,565,556,560,0,
526,543,543,603,527,537,622,612,802,580,570,624,565,557,562,0,
526,546,545,603,528,537,622,613,802,579,570,624,566,557,564,0,
525,543,542,603,527,538,619,612,802,579,570,624,565,557,568,0,
526,544,544,602,528,538,621,611,801,580,570,623,565,556,568,0,
526,544,544,602,528,539,621,611,800,580,569,624,565,555,566,0,
526,546,545,602,528,538,621,612,800,580,569,624,565,555,568,0,
526,546,545,603,528,537,622,612,801,579,569,623,565,555,568,0,
526,554,550,602,528,537,623,613,802,580,570,624,565,556,567,0,
527,555,552,602,528,538,624,615,803,579,570,624,565,556,568,0,
526,568,560,602,528,538,624,616,804,580,571,624,565,556,568,0,
526,580,566,600,527,537,624,616,804,580,571,624,565,557,568,0,
526,576,564,603,527,538,625,615,804,580,571,624,564,557,568,0,
525,566,558,603,528,538,624,616,805,580,571,624,565,556,567,0,
526,573,563,603,527,537,625,616,805,580,571,624,564,556,568,0,
526,575,564,603,527,537,625,616,805,580,571,624,565,556,566,0,
526,574,562,604,527,538,625,617,805,580,571,624,564,556,565,0,
526,572,563,604,527,537,625,616,805,580,571,624,564,556,568,0,
526,581,568,607,527,537,625,616,805,580,571,623,564,556,568,0,
526,584,568,606,527,537,625,616,805,581,571,624,564,556,567,0,
526,589,573,608,527,538,625,616,805,580,571,624,563,556,568,0,
525,589,572,602,528,537,625,617,805,580,571,624,564,556,568,0,
526,590,573,605,528,537,625,616,804,580,571,624,565,554,564,0,
525,590,573,604,527,537,625,614,804,579,571,624,564,555,565,0,
526,590,573,605,528,537,620,612,803,580,571,624,564,555,565,0,
525,590,573,605,528,537,619,611,802,581,571,623,564,555,566,0,
525,575,568,605,527,537,620,611,802,580,571,624,564,555,565,0,
525,586,570,605,528,537,621,612,802,581,571,624,564,555,568,0,
526,589,573,605,527,537,622,614,802,580,571,624,564,555,567,0,
525,571,561,604,527,538,621,613,802,580,571,624,564,555,568,0,
526,574,563,605,527,537,623,614,803,581,571,624,563,555,568,0,
525,563,556,604,527,537,623,614,803,580,571,624,564,555,568,0,
525,548,545,605,527,537,622,614,803,581,571,624,563,555,565,0,
526,551,549,604,527,537,624,614,803,580,571,624,564,555,564,0,
526,580,567,605,527,537,622,614,803,580,571,624,564,555,565,0,
526,582,567,601,527,537,623,614,803,580,571,623,564,555,564,0,
526,575,563,606,529,537,623,614,803,581,571,624,564,555,565,0,
525,573,562,607,527,537,623,614,804,580,571,624,564,555,567,0,
525,574,563,608,527,537,621,614,803,580,570,624,564,554,567,0,
525,581,567,606,528,537,622,613,803,580,570,624,563,554,564,0,
525,578,565,605,528,537,623,613,803,579,571,624,564,554,566,0,
525,579,566,605,527,537,623,613,802,580,571,624,564,555,565,0,
525,580,566,603,527,538,622,612,801,580,571,625,564,554,565,0,
526,578,565,600,527,537,621,613,802,580,570,624,564,554,564,0,
